segment,avg_latitude,avg_longitude,avg_rmsa
6555,49.96052944,27.86598245,0.3259587107609437
6558,49.96043202,27.86550114,0.3813434614536971
6562,49.96032813,27.86498708,0.28696421230190533
6565,49.96022374,27.86447171,0.577937879033544
6569,49.96011858,27.86395655,0.558914914959764
6572,49.96001467,27.86344504,0.4748005485683333
6576,49.95991046,27.86292804,0.33433937963830396
6579,49.95980713,27.86241128,0.2552273695399903
6583,49.95971045,27.86192913,0.2798019653993558
6586,49.95960086,27.86138046,0.2508216889615233
6590,49.95949772,27.86086628,0.49488935641875087
6593,49.95939326,27.86035324,0.3369629363429291
6597,49.95928855,27.85984535,0.2932027105924692
6600,49.95918201,27.85933277,0.3524722268062849
6604,49.95907676,27.85881929,0.16265168627297816
6607,49.95897118,27.85830687,0.2878030765695234
6611,49.9588612,27.85776524,0.18085449143107296
6614,49.95876274,27.85727998,0.6762592968186972
6618,49.95866068,27.85677058,0.19467553188262418
6621,49.9585568,27.8562564,1.079082585491812
6625,49.95845268,27.85574038,0.2693555055023781
6628,49.9583461,27.8552236,0.4951904620191657
6632,49.95824004,27.8547051,0.26345416077735095
6635,49.95813377,27.85419147,0.13333984594501952
6639,49.95803478,27.85370485,0.08394103645730437
6642,49.95792325,27.85315129,0.1414573810512308
6646,49.95781807,27.85262843,0.6601707502035267
6649,49.95771348,27.85211009,0.2513925490603761
6653,49.95760814,27.8515878,1.0962607028837217
6656,49.95750407,27.85107013,1.0281342709078312
6660,49.95740161,27.85056495,1.0290911546847197
6663,49.95730336,27.85008067,1.2412110705175785
6667,49.95720539,27.84959768,1.085663641303528
6670,49.95712009,27.84918989,1.246655395497324
6674,49.95702606,27.84878618,0.8417385221133675
6677,49.95692208,27.84840042,0.8554157794871746
6681,49.95680629,27.84803832,0.608939532279848
6684,49.95667827,27.84769652,0.5121598668885947
6688,49.9565426,27.84736985,0.5026242661300883
6691,49.95640084,27.84706186,0.9538839168519465
6695,49.95625929,27.84679362,0.24727455232584017
6698,49.95608281,27.84651913,0.31479417240610214
6702,49.95590378,27.84629,0.29094248115504506
6705,49.9557185,27.84608099,0.22401105016435494
6708,49.95553237,27.845882,0.47092399425071496
6712,49.9553497,27.84569051,0.3057937430729719
6715,49.9551664,27.84549493,0.24971703649798205
6719,49.95498991,27.84530677,0.19993900735379733
6723,49.95481409,27.84511571,0.31102768442239187
6726,49.95464271,27.84491957,0.09092345287912271
6729,49.95447394,27.84472614,0.1653782322998255
6733,49.95430371,27.8445468,0.15140906571731574
6736,49.95412905,27.84437131,0.3227900708292175
6740,49.95395511,27.84419395,0.04515963782197954
6743,49.95378339,27.8440141,0.3079913758307734
6747,49.95360778,27.84382726,0.21634593787541953
6750,49.95344349,27.84364983,1.1833660607454541
6754,49.95325625,27.84344593,0.1674322302396197
6757,49.9530765,27.84324903,0.12922918918507542
6761,49.95289503,27.84304889,0.1803682282602075
6764,49.95271108,27.8428473,0.195789539909753
6768,49.95252543,27.8426446,0.10661249977635624
6771,49.95233883,27.84244092,0.2514476984213859
6775,49.95215255,27.84223785,0.2971779165422469
6778,49.95196065,27.84203041,0.2400855769650757
6782,49.95177063,27.84182841,0.20274232214520593
6785,49.95157635,27.8416264,0.19508585554888877
6789,49.95139279,27.84143927,0.26811798395996095
6792,49.95118444,27.84122817,0.1718948468821675
6796,49.95098942,27.8410311,0.5715897078646753
6799,49.95079812,27.84083993,0.5113682130373486
6803,49.95060559,27.84065339,0.5974975522260182
6806,49.95042604,27.84048285,0.37293452014492784
6810,49.95022444,27.84029007,0.0589541963634072
6813,49.95004006,27.8401056,0.11283274571705655
6817,49.94986032,27.83992113,0.23531545581086039
6820,49.94968351,27.83973439,0.19969942432183857
6824,49.94951317,27.83954305,0.23557151541896953
6827,49.94935363,27.8393405,0.2015626268506844
6831,49.94920997,27.83912277,0.20912076870632312
6834,49.94908296,27.83888179,0.119095860459262
6838,49.94897743,27.83862909,0.04022052000229974
6841,49.94888548,27.8383664,0.10090078291486679
6845,49.9488098,27.83811461,0.14022660770389744
6848,49.94873141,27.83782219,0.16014934605054768
6852,49.94866526,27.83754077,0.3620075340710477
6855,49.94860844,27.83725661,0.09452311735044565
6859,49.94856018,27.83696799,0.20118739995989868
6862,49.94852153,27.83669895,0.24104545943096373
6866,49.94847986,27.83639402,0.14761135276394827
6869,49.94843864,27.83610872,0.17272056295498353
6873,49.94839995,27.83584138,0.07063870403375305
6876,49.94835808,27.83554182,0.10941404777346041
6880,49.94831914,27.83525874,0.23002074618229873
6883,49.94828104,27.8349779,0.10674301413829945
6887,49.94824258,27.83470008,0.06330385320310014
6890,49.94820333,27.8344234,0.1948475283158361
6894,49.94816348,27.83414661,0.29406015470352115
6897,49.9481209,27.83386182,0.4275179311458103
6901,49.94807785,27.83358458,0.7604694878539465
6904,49.94802301,27.83325495,0.5464279019594888
6908,49.94796234,27.83292935,0.7248339090702435
6911,49.94789393,27.83258754,0.716426337356802
6915,49.94782129,27.83223315,0.7475869977298206
6918,49.9477525,27.83188259,0.7431770121784051
6922,49.94767414,27.8314673,0.753562243694052
6925,49.94760222,27.83106033,0.6855489176839683
6929,49.94753348,27.83064398,0.4970943705901016
6932,49.94746427,27.83020871,0.5589701327277761
6936,49.94739152,27.82976373,0.9495890170773864
6939,49.94731424,27.82930785,0.6545224645796822
6943,49.94723315,27.82884381,0.42997623759798687
6946,49.94714915,27.82837069,0.6913257518646602
6950,49.94706218,27.8278879,0.350185677351431
6953,49.94697676,27.82740057,0.5750746583792392
6957,49.94689467,27.82693202,0.40810932519903403
6960,49.94679825,27.82639109,0.27901192573465183
6964,49.94670573,27.82587396,0.07209141014784494
6967,49.94661252,27.82535439,0.23063709611945837
6971,49.94651932,27.82484116,0.3303292789577579
6974,49.94643089,27.82436158,0.12880741399434179
6978,49.94633056,27.82382596,0.7248167209443337
6981,49.94623731,27.82333094,0.19539053862293143
6985,49.94615155,27.82287156,0.2015104899836455
6988,49.94605658,27.82235376,0.1692029458403325
6992,49.94597132,27.8218788,0.46780333440592126
6995,49.94588651,27.82140659,0.4558583523557884
6999,49.94580417,27.82094771,0.5139175346450956
7002,49.94572489,27.8205076,0.5746912515949771
7005,49.94564762,27.82007919,0.29860248947121704
7009,49.9455732,27.81966394,0.3720337419794966
7013,49.94550281,27.81927841,0.30034419070883883
7016,49.9454246,27.818847,0.13100505087997733
7019,49.94535203,27.81844791,0.4400915037463837
7023,49.94528113,27.81805651,0.31093592064748116
7026,49.94521219,27.81767134,0.15683861577202995
7030,49.9451483,27.81730863,0.24430132560600415
7033,49.94507643,27.81689531,0.47777100770731595
7037,49.94500935,27.81650619,0.368629839724987
7040,49.9449419,27.81611906,0.0904519099420511
7044,49.94487262,27.81572307,0.11948914245420621
7047,49.94480321,27.81533283,0.23081574880833464
7051,49.94473221,27.81493713,0.11355390914773994
7054,49.9446595,27.8145379,0.21657874662536367
7058,49.9445866,27.81413497,0.2569450894406012
7061,49.94451326,27.81373829,0.18788517572564264
7065,49.94443977,27.81334139,0.14682283134859786
7068,49.94437069,27.81297265,0.09338397127410168
7072,49.94429039,27.81255321,0.2515285554406965
7075,49.94421391,27.81215669,0.346377945295675
7079,49.94413943,27.81176184,0.4160979876137134
7082,49.94406549,27.81136069,0.15917403896018792
7086,49.94399695,27.8109828,0.3758620815501467
7089,49.9439186,27.81055014,0.21576278951149927
7093,49.94384434,27.81014436,0.3792834470510019
7096,49.94377514,27.80976472,0.1382605777824352
7100,49.94369618,27.80933241,0.24420557350698777
7103,49.94362253,27.80892856,0.2770282559317124
7107,49.94354798,27.80851953,0.16552581830002838
7110,49.94347122,27.80810839,0.17419779391083892
7114,49.94338807,27.80769147,1.1398946398292251
7117,49.94330248,27.80726071,0.8974101727304922
7121,49.94321292,27.80680537,0.8372500073574861
7124,49.94312873,27.80636082,0.5793438541968648
7128,49.94303195,27.80583665,0.7935925816521492
7131,49.94293993,27.8053251,0.3765824150887557
7135,49.94285501,27.80482756,0.7472822198579863
7138,49.94276079,27.80425373,0.5210447995183174
7142,49.94267778,27.80372445,0.21525472328760786
7145,49.9425802,27.80313253,0.4035158236044597
7149,49.94248084,27.80257259,0.6562320212660014
7152,49.94238546,27.80205353,0.549022952133426
7156,49.94227913,27.80147356,0.7338299650627887
7159,49.94218088,27.80094513,0.5428132421898406
7163,49.94209006,27.80044902,0.2532205428812301
7166,49.94199215,27.79990954,0.6505411261890698
7170,49.94190293,27.79941517,0.5963634885523231
7173,49.94181652,27.79893664,0.7264759399841865
7177,49.94173317,27.79847979,0.4853437222673654
7180,49.94165768,27.79806707,1.0417863803193268
7184,49.9415756,27.79762183,0.763825919298685
7187,49.94150344,27.7972272,0.7966041006236035
7191,49.94143993,27.79685334,0.7852939102694044
7194,49.9413782,27.79649136,0.37063986797133425
7198,49.94132061,27.79616566,0.3518945376396869
7201,49.94125246,27.79579937,0.32040074745647795
7205,49.94118759,27.79546335,0.44446864372837686
7208,49.94112708,27.79515605,0.17669137865442808
7212,49.94105981,27.79481163,0.3279294811047107
7215,49.94100129,27.79449346,0.17936816027151417
7219,49.94094257,27.79417526,0.1110363355483574
7222,49.94088491,27.79385789,0.07820029222806438
7226,49.94082809,27.793543,0.2279012785274427
7229,49.94077277,27.79323174,0.07650103144858628
7233,49.94071752,27.79292556,0.5443800704918493
7236,49.94066757,27.79265171,0.8344676172868939
7240,49.94061581,27.79236056,0.8737666107744552
7243,49.94057667,27.79210461,0.43863448805177946
7247,49.94054716,27.79186144,0.26056832356529436
7250,49.94051867,27.7916268,0.3220999724643911
7254,49.9404763,27.79142234,0.40280828142370345
7257,49.94042338,27.79118932,0.4468456666382119
7261,49.940381,27.79095334,0.3390864517631058
7264,49.94033915,27.79072771,0.3830565498522243
7268,49.9402913,27.79046274,0.23552047593982064
7271,49.94024472,27.79020593,0.41015791887335806
7275,49.9402003,27.78995884,0.25379990081117015
7278,49.94014841,27.78967173,0.28491512842020483
7282,49.94009778,27.78939794,0.22541103147610964
7285,49.94004503,27.78911532,0.12395676384823368
7288,49.93998916,27.78882504,0.27019233940269616
7292,49.93993628,27.7885476,0.22439184469325726
7295,49.9398768,27.78822633,0.14173456478766527
7299,49.93982111,27.78792329,0.1947198725751966
7302,49.93976665,27.78761343,0.0694984994708443
7306,49.93971386,27.78730213,0.07268138776028779
7309,49.93966382,27.7870103,0.13352306452014448
7313,49.93960613,27.78668076,0.18464647427750078
7316,49.93955084,27.78637657,0.1555450002192458
7320,49.93949763,27.78609319,0.2014578396715401
7323,49.93943605,27.78577416,0.45626445582736336
7327,49.93937615,27.78547811,0.4944209880584968
7330,49.93931685,27.78518726,0.2529279822472058
7334,49.93925953,27.7848961,0.22224122789653694
7337,49.93920374,27.78460729,0.14485773234088814
7341,49.93914909,27.78432088,0.289928663662355
7344,49.93909485,27.78403474,0.3329051278182679
7348,49.93904487,27.78377104,0.207910996011955
7351,49.938989,27.78347085,0.22087452553509432
7355,49.9389285,27.78319411,0.22752501092445626
7358,49.93885286,27.7829334,0.2675371842898033
7362,49.93875653,27.78269104,0.10482760115216427
7365,49.93864817,27.78249071,0.16194841975888552
7369,49.93850719,27.78229341,0.16175781135202086
7372,49.9383629,27.78212774,0.356228940087501
7376,49.93822204,27.78198433,0.1499796688648423
7379,49.93806074,27.78181937,0.059229733666750356
7383,49.93791936,27.78165091,0.128850317335622
7386,49.93780178,27.7814735,0.11218669201004734
7390,49.93768563,27.78124093,0.14761563129300784
7393,49.93759989,27.78100258,0.0627013178647984
7397,49.93754173,27.780772,0.253981290959077
7400,49.93748458,27.78051749,0.35979526432854053
7404,49.93743061,27.78027399,0.04372723934027602
7407,49.93736103,27.77999327,0.1269258906899121
7411,49.93728578,27.77972769,0.2015403422715241
7414,49.93720014,27.77946464,0.2105433832753502
7418,49.93710056,27.77920254,0.293062277329177
7421,49.93699474,27.77896287,0.34616609271996934
7425,49.93686189,27.77869592,0.2535470878107199
7428,49.9367284,27.77845242,0.18687575017435573
7432,49.93659856,27.77823224,0.30410896539667537
7435,49.93644493,27.77798165,0.1796742001938216
7439,49.93629841,27.77774752,0.6027628116398425
7442,49.93616058,27.77752879,0.35904752021848296
7446,49.93600505,27.77728028,0.3940159439623397
7449,49.93586059,27.77704803,0.10560539717311791
7453,49.93571866,27.77682042,0.24656710993423556
7456,49.9355777,27.77659396,0.09488759424836336
7460,49.93544839,27.77638994,0.34763938977901937
7463,49.93530886,27.77616549,0.5483858154684793
7467,49.93518712,27.77597025,0.2708548723089154
7470,49.93505872,27.77579733,0.2666890467485369
7474,49.93492286,27.77565147,0.24661240328765216
7477,49.93478664,27.77554127,0.14169435531317048
7481,49.93462113,27.77544191,0.10447204581451602
7484,49.93445998,27.77537512,0.14786397336629042
7488,49.9343014,27.77533096,0.08982709486916866
7491,49.93411686,27.77529117,0.3423711972917218
7495,49.93394098,27.77525206,0.1534544445939218
7498,49.93376462,27.77519863,0.30825402459968004
7502,49.93359016,27.77512373,0.1075439490079195
7505,49.93342445,27.77502941,0.7923432635545038
7509,49.93327444,27.77492708,0.32854088572096535
7512,49.93313224,27.77482465,0.06843690604850443
7516,49.93300434,27.7747266,0.10955299698418498
7519,49.93286382,27.77460054,0.17952401810016985
7523,49.9327341,27.77448027,0.20990471904594096
7526,49.93259822,27.77436258,0.20376325465714792
7530,49.93245911,27.77424677,0.14962606066393888
7533,49.93232763,27.7741374,0.1928828620795975
7537,49.93217668,27.77401247,0.0772202049303288
7540,49.9320324,27.77389431,0.2466027045523599
7544,49.9318961,27.7737825,0.2162386840083742
7547,49.93173984,27.77365709,0.3140471304945367
7551,49.93158902,27.77354157,0.05337477590725259
7554,49.93144385,27.77343834,0.17370199482337875
7558,49.93127622,27.77332785,0.16425401091026784
7561,49.93111482,27.77322918,0.11105042998237084
7565,49.93094919,27.77313332,0.15341076934770853
7568,49.93078119,27.77303876,0.09415844333672484
7572,49.93061997,27.77294909,0.1081420277820828
7575,49.93043476,27.77284561,0.1553964061617027
7578,49.93026033,27.77274945,0.20750492298211018
7582,49.93008819,27.77265386,0.2664444954384117
7585,49.92991635,27.77254891,0.3032195929080007
7589,49.92976268,27.77243911,0.22079487236930956
7593,49.92959511,27.77229431,0.12510284500747731
7596,49.9294469,27.77213625,0.29322570084365684
7599,49.92931721,27.77197519,0.18288389375855996
7603,49.92917168,27.77177908,0.2603761508916881
7606,49.9290337,27.77158776,0.08995148764584239
7610,49.92889583,27.77139306,0.1575313537671554
7613,49.92875551,27.77119427,0.16180216995403376
7617,49.92861487,27.77099397,0.05103316743034355
7620,49.92847361,27.77079543,0.07214436253483765
7624,49.92833059,27.77059478,0.06620004599170241
7627,49.92819675,27.77040623,0.08750025339842238
7631,49.92804714,27.77018779,0.17153255912661866
7634,49.92791057,27.76997833,0.3873564550899656
7638,49.92778241,27.76976778,0.7815778128185283
7641,49.92766529,27.76956298,1.1180809871328363
7645,49.92756952,27.76938192,1.1438174262837892
7648,49.92747332,27.76919417,1.524362726553717
7652,49.92739493,27.76904096,1.3495497996172279
7655,49.9273327,27.76891762,1.5267167479960362
7659,49.92727512,27.76880214,1.204379936323407
7662,49.92723362,27.7687186,1.5590146161789245
7666,49.92720665,27.76866156,1.5002337971683466
7669,49.92718944,27.76862775,0.6275370046396559
7673,49.92717619,27.76860338,0.3855709973515365
7676,49.92716271,27.76857758,0.6794462013470051
7680,49.9271477,27.76854309,0.576342603909519
7683,49.92713306,27.76851095,0.2269423915073409
7687,49.92711494,27.76846956,0.13440953128589153
7690,49.92709732,27.76843006,0.2209076506143444
7694,49.92707881,27.76838924,0.4154794433737303
7697,49.92705434,27.76833461,0.18950287878902305
7701,49.92703013,27.76827178,0.27652128698087497
7704,49.92700677,27.76819292,0.32927985943027566
7708,49.9269913,27.76810331,0.2042910579493414
7711,49.92699091,27.76801636,0.10036893633337714
7715,49.92700925,27.76791714,0.45926274165182884
7718,49.92704337,27.76782474,0.2301240839673543
7722,49.9270857,27.76772544,0.24749283937393682
7725,49.92713441,27.76761457,0.475998793292806
7729,49.92718947,27.76749237,0.37259832478305255
7732,49.92725005,27.76735796,0.5010338927977585
7736,49.92731644,27.7672086,0.3247831860959299
7739,49.92738338,27.7670593,0.40102329094809547
7743,49.92746585,27.76687656,0.1946537093621562
7746,49.92754912,27.76669362,0.5468729916967869
7750,49.92763087,27.76651309,0.571646774254102
7753,49.9277273,27.76629835,0.33905184322301263
7757,49.92781625,27.7661027,0.14938604931892738
7760,49.92791888,27.76587839,0.37838006805097263
7764,49.92801821,27.76566011,0.4526834212755025
7767,49.92811322,27.7654547,0.44170152348975117
7771,49.92822275,27.76521726,0.8901106784799823
7774,49.92832689,27.76499329,0.5395501820127906
7778,49.92842436,27.76478019,0.22456641687200912
7781,49.92853724,27.7645334,0.20571111791102986
7785,49.92864238,27.76429851,0.8505211539210028
7788,49.92875046,27.76405947,0.6595712956862675
7792,49.92886038,27.76381967,0.41631247002216487
7795,49.9289642,27.7635937,0.2840586120222427
7799,49.92908391,27.76333555,0.795900788944021
7802,49.92919473,27.76309269,1.046884678485978
7806,49.9293005,27.76286185,0.8141966759035099
7809,49.92942022,27.7625985,0.7156792286643447
7813,49.92952511,27.76236914,0.5185668213592466
7816,49.92964236,27.76211118,0.8686506734307213
7820,49.92975187,27.76187368,1.0690685625058374
7823,49.92985036,27.76165737,1.1604839005311356
7827,49.92995954,27.76140998,0.27304588046131045
7830,49.93005545,27.76117609,0.21045550491681037
7834,49.93013883,27.76095351,0.4782671704908924
7837,49.93022521,27.76069527,0.3762846124678366
7841,49.93029511,27.76044861,0.2689680072676653
7844,49.93035428,27.76019437,0.5442311383271538
7848,49.93040499,27.75993705,0.629835106094424
7851,49.93044383,27.75969267,0.34187009312394046
7854,49.93047932,27.75941117,0.6252986241156526
7858,49.93050223,27.75914533,0.31853615253340106
7861,49.93051538,27.75889652,0.2511942957775337
7865,49.93051999,27.75860772,0.41754452263650826
7869,49.9305162,27.75834999,0.4476177798602656
7872,49.93050229,27.75805463,0.2716339299196946
7875,49.9304778,27.75777612,0.14225674964641977
7879,49.93044876,27.75751893,0.2699906118283158
7882,49.93040495,27.757225,0.1601986044077073
7886,49.93036654,27.75694661,0.6041846106059866
7889,49.9303346,27.75670634,1.423738734528999
7893,49.9303033,27.75646839,1.1680946206565648
7896,49.93028114,27.75627906,0.5133296087295549
7900,49.93025238,27.7561004,0.6632290057825561
7903,49.93022247,27.75591473,0.5409057544664059
7907,49.93019524,27.75573153,0.6945308436628012
7910,49.93016149,27.75551444,0.3522751170938748
7914,49.93012761,27.75529996,0.5876335416839084
7917,49.93009643,27.75509196,0.38091907579429407
7921,49.9300613,27.7548484,0.2846773445099988
7924,49.93003041,27.75462605,0.42118495297300534
7928,49.9299942,27.75436712,0.10350105473790976
7931,49.92995797,27.75411932,0.32413718624717985
7935,49.92992401,27.75387982,0.14625146364082875
7938,49.9298844,27.75360203,0.3916258488414011
7942,49.92984502,27.7533384,0.44759163027654314
7945,49.92980889,27.75308987,0.09898470439052401
7949,49.92977067,27.75280918,0.2991054283826648
7952,49.92973447,27.75254406,0.3813333094617542
7956,49.92970085,27.75228592,0.3294551066758856
7959,49.92966951,27.75202893,0.45395177827258837
7963,49.92963948,27.7517935,0.3742085182675785
7966,49.92960834,27.75152976,0.13149959588690674
7970,49.92958296,27.75128622,0.5200737247483118
7973,49.92956213,27.75106291,0.41586009552361586
7977,49.92954256,27.75081375,0.2694452312145755
7980,49.9295304,27.75060047,1.1535475905526262
7984,49.92951806,27.75036314,0.9859226582961212
7987,49.92950806,27.75014579,0.6895883969923501
7991,49.92949939,27.74994811,0.5926442893968313
7994,49.92949142,27.74973194,0.8351748795259326
7998,49.9294895,27.74953752,0.6093143190803361
8001,49.92949386,27.74936357,0.3627032799309988
8005,49.92950123,27.74917347,0.15945144892354574
8008,49.92950789,27.74900267,0.26036151667298973
8012,49.92951494,27.74883477,0.1855762149854854
8015,49.92952022,27.74866919,0.36367134692571523
8019,49.92952433,27.74851092,0.15564473907018034
8022,49.9295304,27.74832437,0.297006167089245
8026,49.92953636,27.74814122,0.1388868735813866
8029,49.92954377,27.74795441,0.10928967279499861
8033,49.92955117,27.74776761,0.05509403532268478
8036,49.92955686,27.7475938,0.12539145013708006
8040,49.92956372,27.74739875,0.07700076318722661
8043,49.92957016,27.74721777,0.14495092124113698
8047,49.92957692,27.74705025,0.2942963979274692
8050,49.92958436,27.74686245,0.33187592795036075
8054,49.92959141,27.74668651,0.14839198055152403
8057,49.9295983,27.74651946,0.08682960577162284
8061,49.92960511,27.7463257,0.4774770538047964
8064,49.92961109,27.74613716,0.18860075638921464
8068,49.92961811,27.74594365,0.12915407170575205
8071,49.92962607,27.74574677,0.3371318325421699
8075,49.92963364,27.74556174,0.5007903804549085
8078,49.92964098,27.74535404,0.40869545543412106
8082,49.929647,27.74515735,0.6385717599337658
8085,49.92965397,27.74496131,0.36195233654353415
8089,49.92966217,27.7447727,0.8980664213404523
8092,49.92966812,27.74460422,0.33518345955737966
8096,49.92967563,27.74442545,0.6616882558735072
8099,49.92968208,27.74427062,0.4328081771798444
8103,49.92968462,27.74413539,0.7686577559235536
8106,49.92968596,27.74399629,0.5957175721733614
8110,49.92968595,27.74387669,0.48693044070046726
8113,49.92968991,27.74376403,0.09559412462147238
8117,49.9296959,27.74365066,0.3699660982528882
8120,49.92970216,27.74353261,0.3764548568925223
8124,49.92970655,27.74340304,0.6416330226082985
8127,49.92971341,27.74325702,0.8126305208634533
8131,49.92972049,27.74310688,0.4375242685277629
8134,49.92972701,27.74292449,0.7378436402679817
8137,49.92973379,27.7427423,0.524399059111904
8141,49.92974125,27.74255605,0.15768108538489306
8144,49.92974906,27.74236403,0.10240314386223832
8148,49.92975526,27.74218726,0.44090289310486036
8151,49.92976379,27.74199205,0.27590955411162416
8155,49.92977246,27.74181714,0.4846901931036178
8158,49.9297783,27.74165739,0.37507036712204395
8162,49.92978414,27.74148142,0.27056860156703044
8165,49.92978837,27.74131951,0.24338550340227816
8169,49.92979425,27.74116851,0.2229530511906346
8172,49.92980199,27.74099776,0.3022981688098926
8176,49.92980834,27.7408341,0.1422041302420625
8179,49.92981285,27.74066902,0.30146213393680554
8183,49.92981892,27.74049892,0.3531914858103163
8186,49.92982689,27.74033644,0.3323834330518233
8190,49.92983493,27.74014677,0.40375270900422405
8193,49.92984223,27.73996134,0.2495618491757784
8197,49.92984924,27.73977325,0.18390366902867186
8200,49.92985562,27.73958219,0.3285472137298313
8204,49.92986166,27.73940397,0.18986985525488567
8207,49.92986931,27.73920462,0.4361783909043673
8211,49.92987484,27.73902413,0.22494100884884066
8214,49.9298806,27.7388548,0.383793147579131
8218,49.92988752,27.73866852,0.44097372138907287
8221,49.92989503,27.73849234,0.3947616336342887
8225,49.92990354,27.73832828,0.33919971584594905
8228,49.92991626,27.73814274,0.19316521659211222
8232,49.92992197,27.73796969,0.40638527638352073
8235,49.92992901,27.73779409,0.2496748180347708
8239,49.92993663,27.73761958,0.4563997716640045
8242,49.92994331,27.73745687,0.20835188845640013
8246,49.92995014,27.73726984,0.40044635237219584
8249,49.92995783,27.73709661,0.5579968293197651
8253,49.92996781,27.7369227,0.3981551375640098
8256,49.92997529,27.73675127,0.2965139089799778
8260,49.92997816,27.73659262,0.2323096146685021
8263,49.92998286,27.73641605,0.3528907224328258
8267,49.92998948,27.73625428,0.18709757408126423
8270,49.92999525,27.73610538,0.298329774411007
8274,49.93000163,27.73593345,0.6743562771406227
8277,49.93000896,27.73576693,0.29248004429341706
8281,49.93001602,27.73560601,0.4164335926309917
8284,49.9300242,27.73541636,0.5682811629812268
8288,49.93003056,27.73523185,0.2887163258521747
8291,49.93003846,27.73504339,0.47911046815417163
8295,49.93004764,27.73484674,0.5335685310223106
8298,49.93005555,27.7346584,0.1797049739387613
8302,49.93006417,27.73444043,0.6285802852486045
8305,49.93007281,27.73423014,0.7084257805907186
8309,49.93008027,27.73402901,0.5051065066806795
8312,49.93008884,27.73379615,0.14265060284275172
8316,49.93009568,27.73359232,0.11660590651405797
8319,49.93010358,27.7333601,0.6593475061135686
8323,49.93011196,27.73314756,1.1998615671269706
8326,49.93011877,27.73295579,0.4228470857577988
8330,49.93012697,27.73274321,0.05426072531857135
8333,49.93013592,27.73255128,0.26059749271044036
8337,49.93014374,27.73237865,0.5807561393755312
8340,49.93015022,27.73218748,0.7063056668670769
8344,49.9301554,27.73201053,0.13720064486304875
8347,49.93016179,27.73183723,0.25804489510303824
8351,49.9301693,27.73166512,0.25620957401599626
8354,49.9301775,27.73150516,0.2171810551670653
8358,49.93018808,27.73132527,0.31139140158978085
8361,49.93019868,27.7311583,0.64837765739608
8365,49.93020529,27.73100243,0.09677770225973409
8368,49.93021127,27.73082569,0.21312101566902944
8372,49.93021435,27.73066613,0.20907228376595335
8375,49.93022164,27.73048111,0.23497537958741577
8379,49.93022948,27.73030408,0.1419972607199701
8382,49.9302363,27.73013725,0.13108943191832148
8386,49.93024206,27.72994663,0.19358988979195946
8389,49.93024816,27.72976591,0.2996130208359618
8393,49.93025225,27.72959518,0.13880584138875726
8396,49.93025728,27.72940253,0.10018582872727712
8400,49.9302635,27.72922046,0.08216465270922178
8403,49.93027127,27.72903883,0.16229037050553308
8407,49.93027924,27.72885694,0.21091774238547023
8410,49.93028684,27.72868446,0.09308824777451963
8413,49.93029585,27.72848511,0.32787848262600466
8417,49.93030429,27.72829594,0.18198290020858063
8420,49.93031201,27.72812257,0.381194940360235
8424,49.93031994,27.72794051,1.0708281048100274
8427,49.93032506,27.72779991,0.4499844608176569
8431,49.93033113,27.72766104,0.7743590107558874
8434,49.93033596,27.72751752,0.9171252494268837
8438,49.93034023,27.72738197,0.9111555541721312
8441,49.93034511,27.72721519,0.2510544228238278
8445,49.93035073,27.72704839,0.6830481175839602
8448,49.93035699,27.72688207,0.4134887916635582
8452,49.93036431,27.72668498,0.4160779350068665
8455,49.93037235,27.72648666,0.53194829562106
8459,49.93038113,27.72627963,0.22804267944748702
8462,49.9303912,27.72606639,0.39389946469883996
8466,49.93039974,27.72585695,0.48948426179438903
8469,49.9304095,27.72561936,0.473619374386711
8473,49.93041863,27.72539406,0.5801398766688604
8476,49.93042745,27.72518493,0.724043686495315
8480,49.9304363,27.72495031,0.22026669197707688
8483,49.93043915,27.72474872,0.4824694622832707
8487,49.9304446,27.72453886,2.168861161051394
8490,49.93045259,27.72432396,0.8166314839534318
8494,49.9304584,27.72413938,0.7885711033248246
8497,49.93046536,27.72393589,0.6417084266631646
8501,49.93047102,27.72375086,0.26816018370843775
8504,49.93048062,27.72358174,0.46991824001132126
8508,49.93048894,27.72339858,0.28098360871679184
8511,49.93049581,27.72323058,0.5443730390837181
8515,49.93050193,27.7230683,0.20115419800647968
8518,49.93050885,27.72290997,0.1914244759178625
8522,49.93051521,27.72276513,0.24034405607895573
8525,49.93052104,27.72260613,0.3018325770031518
8529,49.93052465,27.72246669,0.9443593624856729
8532,49.93052215,27.72235448,0.9515830241806084
8536,49.93050672,27.722256,1.2706479199845593
8539,49.93048324,27.72219458,1.0775076464093098
8543,49.93044839,27.72214243,0.3630388935228162
8546,49.93041453,27.72210072,0.08923171504703326
8550,49.93037696,27.72207445,0.9083343591245094
8553,49.93033145,27.72206714,0.4569343054164202
8557,49.93028753,27.72207223,0.20551322700961708
8560,49.93024806,27.72208977,0.41567899872924824
8564,49.93020255,27.72211868,0.5358683040241572
8567,49.93015427,27.72214841,0.7156391892571906
8571,49.93010327,27.72217564,0.29992640832630496
8574,49.93004804,27.72220138,0.26535717305934287
8578,49.92999168,27.72221883,0.3103035083340378
8581,49.92992511,27.72223262,0.3941709681717767
8585,49.92985885,27.72222994,0.257327850871175
8588,49.92979687,27.72222915,0.1980606004474649
8592,49.92972419,27.7222363,0.4184220663475203
